"INDICATOR_CODE","INDICATOR_NAME","SOURCE_NOTE","SOURCE_ORGANIZATION",
"SE.PRM.UNER.ZS","Children out of school (% of primary school age)","Children out of school are the percentage of primary-school-age children who are not enrolled in primary or secondary school. Children in the official primary age group that are in preprimary education should be considered out of school.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.UNER.MA.ZS","Children out of school, male (% of male primary school age)","Children out of school are the percentage of primary-school-age children who are not enrolled in primary or secondary school. Children in the official primary age group that are in preprimary education should be considered out of school.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.UNER.MA","Children out of school, primary, male","Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.UNER.FE.ZS","Children out of school, female (% of female primary school age)","Children out of school are the percentage of primary-school-age children who are not enrolled in primary or secondary school. Children in the official primary age group that are in preprimary education should be considered out of school.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.UNER.FE","Children out of school, primary, female","Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.UNER","Out-of-school children of primary school age, both sexes (number)","Children in the official primary school age range who are not enrolled in either primary or secondary schools.","UNESCO Institute for Statistics",
"SE.PRM.TENR.MA","Adjusted net enrollment rate, primary, male (% of primary school age children)","Adjusted net enrollment is the number of pupils of the school-age group for primary education, enrolled either in primary or secondary education, expressed as a percentage of the total population in that age group.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.TENR.FE","Adjusted net enrollment rate, primary, female (% of primary school age children)","Adjusted net enrollment is the number of pupils of the school-age group for primary education, enrolled either in primary or secondary education, expressed as a percentage of the total population in that age group.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.TENR","Adjusted net enrollment rate, primary (% of primary school age children)","Adjusted net enrollment is the number of pupils of the school-age group for primary education, enrolled either in primary or secondary education, expressed as a percentage of the total population in that age group.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.TCHR.FE.ZS","Primary education, teachers (% female)","Female teachers as a percentage of total primary education teachers includes full-time and part-time teachers.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.TCHR","Teachers in primary education, both sexes (number)","Total number of teachers in public and private primary education institutions. Teachers are persons employed full time or part time in an official capacity to guide and direct the learning experience of pupils and students, irrespective of their qualifications or the delivery mechanism, i.e. face-to-face and/or at a distance. This definition excludes educational personnel who have no active teaching duties (e.g. headmasters, headmistresses or principals who do not teach) and persons who work occasionally or in a voluntary capacity in educational institutions.","UNESCO Institute for Statistics",
"SE.PRM.TCAQ.ZS","Percentage of teachers in primary education who are trained, both sexes (%)","Trained teachers in primary education are the percentage of primary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.TCAQ.MA.ZS","Percentage of male teachers in primary education who are trained, male (%)","Trained teachers in primary education are the percentage of primary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.TCAQ.FE.ZS","Percentage of female teachers in primary education who are trained, female (%)","Trained teachers in primary education are the percentage of primary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.REPT.ZS","Percentage of repeaters in primary education, all grades, both sexes (%)","Total number of students enrolled in the same grade as in the previous year, expressed as a percentage of all students enrolled in primary school. It is calculated by dividing the sum of repeaters in all grades of primary education by the total enrolment of primary education and multiplying the result by 100. The definition of repeaters should be unambiguously applied to include even pupils repeating more than once in the same grade and those who repeat the same grade while transferring from one school to another. Students who were not studying in the same grade in the previous year should be excluded.","UNESCO Institute for Statistics",
"SE.PRM.REPT.MA.ZS","Percentage of repeaters in primary education, all grades, male (%)","Total number of male students enrolled in the same grade as in the previous year, expressed as a percentage of all male students enrolled in primary school. It is calculated by dividing the sum of male repeaters in all grades of primary education by the total male enrolment of primary education and multiplying the result by 100. The definition of repeaters should be unambiguously applied to include even pupils repeating more than once in the same grade and those who repeat the same grade while transferring from one school to another. Students who were not studying in the same grade in the previous year should be excluded.","UNESCO Institute for Statistics",
"SE.PRM.REPT.FE.ZS","Percentage of repeaters in primary education, all grades, female (%)","Total number of female students enrolled in the same grade as in the previous year, expressed as a percentage of all female students enrolled in primary school. It is calculated by dividing the sum of female repeaters in all grades of primary education by the total female enrolment of primary education and multiplying the result by 100. The definition of repeaters should be unambiguously applied to include even pupils repeating more than once in the same grade and those who repeat the same grade while transferring from one school to another. Students who were not studying in the same grade in the previous year should be excluded.","UNESCO Institute for Statistics",
"SE.PRM.PRSL.ZS","Persistence to last grade of primary, total (% of cohort)","Persistence to last grade of primary is the percentage of children enrolled in the first grade of primary school who eventually reach the last grade of primary education. The estimate is based on the reconstructed cohort method.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.PRSL.MA.ZS","Persistence to last grade of primary, male (% of cohort)","Persistence to last grade of primary is the percentage of children enrolled in the first grade of primary school who eventually reach the last grade of primary education. The estimate is based on the reconstructed cohort method.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.PRSL.FE.ZS","Persistence to last grade of primary, female (% of cohort)","Persistence to last grade of primary is the percentage of children enrolled in the first grade of primary school who eventually reach the last grade of primary education. The estimate is based on the reconstructed cohort method.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.PRS5.ZS","Survival rate to Grade 5 of primary education, both sexes (%)","Percentage of a cohort of students enrolled in the first grade of primary education in a given school year who are expected to reach grade 5, regardless of repetition. Divide the total number of students belonging to a school-cohort who reached each successive grade of primary education by the number of students in the school-cohort i.e. those originally enrolled in the first grade of primary education, and multiply the result by 100. The survival rate is calculated on the basis of the reconstructed cohort method, which uses data on enrolment and repeaters for two consecutive years.","UNESCO Institute for Statistics",
"SE.PRM.PRS5.MA.ZS","Persistence to grade 5, male (% of cohort)","Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.PRS5.FE.ZS","Persistence to grade 5, female (% of cohort)","Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.PRIV.ZS","Percentage of enrolment in primary education in private institutions (%)","Total number of students in primary education enrolled in institutions that are not operated by a public authority but controlled and managed, whether for profit or not, by a private body (e.g., non-governmental organisation, religious body, special interest group, foundation or business enterprise), expressed as a percentage of total number of students enrolled in primary education.","UNESCO Institute for Statistics",
"SE.PRM.OENR.ZS","Over-age students, primary (% of enrollment)","Over-age students are the percentage of those enrolled who are older than the official school-age range for primary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.OENR.MA.ZS","Over-age students, primary, male (% of male enrollment)","Over-age students are the percentage of those enrolled who are older than the official school-age range for primary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.OENR.FE.ZS","Over-age students, primary, female (% of female enrollment)","Over-age students are the percentage of those enrolled who are older than the official school-age range for primary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.NINT.ZS","Net intake rate to Grade 1 of primary education, both sexes (%)","Number of new entrants in the first grade of primary education who are of the official primary school-entrance age, expressed as a percentage of the population of the same age.","UNESCO Institute for Statistics",
"SE.PRM.NINT.MA.ZS","Net intake rate in grade 1, male (% of official school-age population)","Net intake rate in grade 1 is the number of new entrants in the first grade of primary education who are of official primary school entrance age, expressed as a percentage of the population of the corresponding age.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.NINT.FE.ZS","Net intake rate in grade 1, female (% of official school-age population)","Net intake rate in grade 1 is the number of new entrants in the first grade of primary education who are of official primary school entrance age, expressed as a percentage of the population of the corresponding age.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.NENR.MA","School enrollment, primary, male (% net)","Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.NENR.FE","School enrollment, primary, female (% net)","Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.NENR","School enrollment, primary (% net)","Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.GINT.ZS","Gross intake ratio to Grade 1 of primary education, both sexes (%)","Total number of new entrants in the first grade of primary education, regardless of age, expressed as a percentage of the population at the official primary school-entrance age. A high GIR indicates a high degree of access to primary education. As this calculation includes all new entrants in Grade 1 (regardless of age), the ratio can exceed 100% due to over-aged and under-aged children entering primary school for the first time.","UNESCO Institute for Statistics",
"SE.PRM.GINT.MA.ZS","Gross intake ratio to Grade 1 of primary education, male (%)","Total number of new male entrants in the first grade of primary education, regardless of age, expressed as a percentage of the population at the official primary school-entrance age. A high GIR indicates a high degree of access to primary education. As this calculation includes all new entrants in Grade 1 (regardless of age), the ratio can exceed 100% due to over-aged and under-aged children entering primary school for the first time.","UNESCO Institute for Statistics",
"SE.PRM.GINT.FE.ZS","Gross intake ratio to Grade 1 of primary education, female (%)","Total number of new female entrants in the first grade of primary education, regardless of age, expressed as a percentage of the population at the official primary school-entrance age. A high GIR indicates a high degree of access to primary education. As this calculation includes all new entrants in Grade 1 (regardless of age), the ratio can exceed 100% due to over-aged and under-aged children entering primary school for the first time.","UNESCO Institute for Statistics",
"SE.PRM.ENRR.MA","School enrollment, primary, male (% gross)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.ENRR.FE","School enrollment, primary, female (% gross)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.ENRR","Gross enrollment ratio, primary, both sexes (%)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.ENRL.TC.ZS","Pupil-teacher ratio in primary education (headcount basis)","Primary school pupil-teacher ratio is the average number of pupils per teacher in primary school.","UNESCO Institute for Statistics",
"SE.PRM.ENRL.FE.ZS","Primary education, pupils (% female)","Female pupils as a percentage of total pupils at primary level include enrollments in public and private schools.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.ENRL","Enrolment in primary education, both sexes (number)","Total number of students enrolled in public and private primary education institutions regardless of age.","UNESCO Institute for Statistics",
"SE.PRM.DURS","Theoretical duration of primary education (years)","Number of grades (years) in primary education.","UNESCO Institute for Statistics",
"SE.PRM.CUAT.ZS","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","The percentage of population ages 25 and over that attained or completed primary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.CUAT.MA.ZS","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)","The percentage of population ages 25 and over that attained or completed primary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.CUAT.FE.ZS","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)","The percentage of population ages 25 and over that attained or completed primary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.CMPT.ZS","Primary completion rate, total (% of relevant age group)","Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.CMPT.MA.ZS","Primary completion rate, male (% of relevant age group)","Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.CMPT.FE.ZS","Primary completion rate, female (% of relevant age group)","Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRM.AGES","Official entrance age to primary education (years)","Age at which students would enter primary education, assuming they had started at the official entrance age for the lowest level of education, had studied full-time throughout and had progressed through the system without repeating or skipping a grade.","UNESCO Institute for Statistics",
"SE.PRE.TCAQ.ZS","Trained teachers in preprimary education (% of total teachers)","Trained teachers in preprimary education are the percentage of preprimary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRE.TCAQ.MA.ZS","Trained teachers in preprimary education, male (% of male teachers)","Trained teachers in preprimary education are the percentage of preprimary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRE.TCAQ.FE.ZS","Trained teachers in preprimary education, female (% of female teachers)","Trained teachers in preprimary education are the percentage of preprimary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.PRE.ENRR.MA","Gross enrolment ratio, pre-primary, male (%)","Total male enrollment in pre-primary education, regardless of age, expressed as a percentage of the total male population of official pre-primary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition.","UNESCO Institute for Statistics",
"SE.PRE.ENRR.FE","Gross enrolment ratio, pre-primary, female (%)","Total female enrollment in pre-primary education, regardless of age, expressed as a percentage of the total female population of official pre-primary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition.","UNESCO Institute for Statistics",
"SE.PRE.ENRR","Gross enrolment ratio, pre-primary, both sexes (%)","Total enrollment in pre-primary education, regardless of age, expressed as a percentage of the total population of official pre-primary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition.","UNESCO Institute for Statistics",
"SE.PRE.ENRL.TC.ZS","Pupil-teacher ratio in pre-primary education (headcount basis)","Average number of pupils per teacher at a given level of education, based on headcounts of both pupils and teachers. Divide the total number of pupils enrolled at the specified level of education by the number of teachers at the same level. In computing and interpreting this indicator, one should take into account the existence of part-time teaching, school-shifts, multi-grade classes and other practices that may affect the precision and meaningfulness of pupil-teacher ratios. When feasible, the number of part-time teachers is converted to ‘full-time equivalent’ teachers; a double-shift teacher is counted twice, etc. Teachers are defined as persons whose professional activity involves the transmitting of knowledge, attitudes and skills that are stipulated in a formal curriculum programme to students enrolled in a formal educational institution.","UNESCO Institute for Statistics",
"SE.PRE.DURS","Preprimary education, duration (years)","Preprimary duration refers to the number of grades (years) in preprimary school.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.ENR.TERT.FM.ZS","School enrollment, tertiary (gross), gender parity index (GPI)","Gender parity index for gross enrollment ratio in tertiary education is the ratio of women to men enrolled at tertiary level in public and private schools.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.ENR.SECO.FM.ZS","School enrollment, secondary (gross), gender parity index (GPI)","Gender parity index for gross enrollment ratio in secondary education is the ratio of girls to boys enrolled at secondary level in public and private schools.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.ENR.PRSC.FM.ZS","School enrollment, primary and secondary (gross), gender parity index (GPI)","Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.ENR.PRIM.FM.ZS","School enrollment, primary (gross), gender parity index (GPI)","Gender parity index for gross enrollment ratio in primary education is the ratio of girls to boys enrolled at primary level in public and private schools.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.COM.DURS","Duration of compulsory education (years)","Number of years that children are legally obliged to attend school.","UNESCO Institute for Statistics",
"SE.ADT.LITR.ZS","Literacy rate, adult total (% of people ages 15 and above)","Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.ADT.LITR.MA.ZS","Literacy rate, adult male (% of males ages 15 and above)","Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.ADT.LITR.FE.ZS","Literacy rate, adult female (% of females ages 15 and above)","Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.ADT.1524.LT.ZS","Literacy rate, youth total (% of people ages 15-24)","Youth literacy rate is the percentage of people ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.ADT.1524.LT.MA.ZS","Literacy rate, youth male (% of males ages 15-24)","Youth literacy rate is the percentage of people ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.ADT.1524.LT.FM.ZS","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Gender parity index for youth literacy rate is the ratio of females to males ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.ADT.1524.LT.FE.ZS","Literacy rate, youth female (% of females ages 15-24)","Youth literacy rate is the percentage of people ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
